,cusip,reported_date,spread,price,reported_volume,estimated_volume,execution_time,reported_time,reporting_party_type,contra_party_type,side,quantity_ind
163,DDDDDDDDD,2018-05-03,47.435353000000006,98.88799999999999,100000,100000,5/3/2018 19:05,5/3/2018 19:05,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
164,IIIIIIIII,2018-05-03,150.501813,91.928,20000,20000,5/3/2018 19:10,5/3/2018 19:10,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
165,IIIIIIIII,2018-05-03,150.501813,91.928,20000,20000,5/3/2018 19:10,5/3/2018 19:11,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
166,IIIIIIIII,2018-05-03,148.939428,92.02799999999999,20000,20000,5/3/2018 19:10,5/3/2018 19:11,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
167,DDDDDDDDD,2018-05-03,51.947173,98.779,3000,3000,5/3/2018 19:15,5/3/2018 19:15,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
168,DDDDDDDDD,2018-05-03,65.782088,98.445667,3000,3000,5/3/2018 19:15,5/3/2018 19:24,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
169,DDDDDDDDD,2018-05-03,41.76586500000001,99.035,21000,21000,5/3/2018 19:36,5/3/2018 19:36,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
170,DDDDDDDDD,2018-05-03,41.76586500000001,99.035,21000,21000,5/3/2018 19:36,5/3/2018 19:36,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
171,DDDDDDDDD,2018-05-03,44.698693,98.964,11000,11000,5/3/2018 19:38,5/3/2018 19:38,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
172,GGGGGGGGG,2018-05-03,,98.25,1000000,3675000,5/3/2018 19:31,5/3/2018 19:43,BROKER_DEALER,CUSTOMER,SELL,ESTIMATED
173,DDDDDDDDD,2018-05-03,47.344637,98.9,45000,45000,5/3/2018 19:46,5/3/2018 19:47,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
174,DDDDDDDDD,2018-05-03,47.344637,98.9,45000,45000,5/3/2018 19:46,5/3/2018 19:47,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
175,EEEEEEEEE,2018-05-03,,102.5,20000,20000,5/3/2018 19:57,5/3/2018 19:58,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
176,EEEEEEEEE,2018-05-03,,102.25,20000,20000,5/3/2018 20:00,5/3/2018 20:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
177,BBBBBBBBB,2018-05-03,77.293482,102.736,25000,25000,5/3/2018 20:11,5/3/2018 20:12,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
178,EEEEEEEEE,2018-05-03,,100.125,20000,20000,5/3/2018 20:13,5/3/2018 20:13,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
179,JJJJJJJJJ,2018-05-03,94.740412,92.712,750000,750000,5/3/2018 20:37,5/3/2018 20:37,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
180,BBBBBBBBB,2018-05-03,95.85516899999999,101.546,3000,3000,5/3/2018 20:38,5/3/2018 20:38,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
181,BBBBBBBBB,2018-05-03,95.85516899999999,101.546,3000,3000,5/3/2018 20:38,5/3/2018 20:38,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
182,BBBBBBBBB,2018-05-03,97.26925899999999,101.456,25000,25000,5/3/2018 20:44,5/3/2018 20:44,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
183,BBBBBBBBB,2018-05-03,97.26925899999999,101.456,25000,25000,5/3/2018 20:44,5/3/2018 20:45,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
184,JJJJJJJJJ,2018-05-03,93.371398,92.90899999999999,120000,120000,5/3/2018 20:48,5/3/2018 20:48,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
185,BBBBBBBBB,2018-05-03,97.253513,101.45700000000001,7000,7000,5/3/2018 20:50,5/3/2018 20:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
186,BBBBBBBBB,2018-05-03,97.253513,101.45700000000001,7000,7000,5/3/2018 20:50,5/3/2018 20:50,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
187,BBBBBBBBB,2018-05-03,94.92893199999999,101.605,3000,3000,5/3/2018 20:54,5/3/2018 20:54,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
188,BBBBBBBBB,2018-05-03,94.92893199999999,101.605,30000,30000,5/3/2018 20:55,5/3/2018 20:56,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
189,BBBBBBBBB,2018-05-03,94.92893199999999,101.605,3000,3000,5/3/2018 20:54,5/3/2018 20:54,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
190,BBBBBBBBB,2018-05-03,94.92893199999999,101.605,30000,30000,5/3/2018 20:55,5/3/2018 20:56,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
191,BBBBBBBBB,2018-05-03,94.92893199999999,101.605,30000,30000,5/3/2018 21:00,5/3/2018 21:00,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
192,BBBBBBBBB,2018-05-03,94.92893199999999,101.605,30000,30000,5/3/2018 21:00,5/3/2018 21:00,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
193,EEEEEEEEE,2018-05-04,,102.5,14000,14000,5/4/2018 11:41,5/4/2018 12:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
194,CCCCCCCCC,2018-05-04,147.836387,92.896,200000,200000,5/4/2018 13:19,5/4/2018 13:20,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
195,BBBBBBBBB,2018-05-04,82.780424,102.507,20000,20000,5/4/2018 13:35,5/4/2018 13:36,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
196,JJJJJJJJJ,2018-05-04,93.61891,93.008,175000,175000,5/4/2018 13:55,5/4/2018 13:55,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
197,JJJJJJJJJ,2018-05-04,91.66249300000001,93.289,10000,10000,5/4/2018 14:00,5/4/2018 14:01,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
198,DDDDDDDDD,2018-05-04,47.813944,98.889,56000,56000,5/4/2018 14:05,5/4/2018 14:05,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
199,DDDDDDDDD,2018-05-04,42.145884,99.02600000000001,10000,10000,5/4/2018 14:06,5/4/2018 14:06,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
200,DDDDDDDDD,2018-05-04,33.888451,99.226,10000,10000,5/4/2018 14:06,5/4/2018 14:07,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
201,HHHHHHHHH,2018-05-04,,100.101,50000,50000,5/4/2018 14:07,5/4/2018 14:07,BROKER_DEALER,ATS,SELL,ACTUAL
202,HHHHHHHHH,2018-05-04,,100.20100000000001,50000,50000,5/4/2018 14:07,5/4/2018 14:07,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
203,HHHHHHHHH,2018-05-04,,100.101,50000,50000,5/4/2018 14:07,5/4/2018 14:07,ATS,BROKER_DEALER,SELL,ACTUAL
204,HHHHHHHHH,2018-05-04,,100.101,50000,50000,5/4/2018 14:07,5/4/2018 14:07,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
205,BBBBBBBBB,2018-05-04,102.640537,101.17299999999999,10000,10000,5/4/2018 14:08,5/4/2018 14:08,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
206,EEEEEEEEE,2018-05-04,,102.025,20000,20000,5/4/2018 14:09,5/4/2018 14:09,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
207,JJJJJJJJJ,2018-05-04,96.345011,92.53200000000001,200000,200000,5/4/2018 14:19,5/4/2018 14:19,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
208,BBBBBBBBB,2018-05-04,111.10656599999999,100.59100000000001,10000,10000,5/4/2018 14:28,5/4/2018 14:28,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
209,AAAAAAAAA,2018-05-04,,99.87,100000,100000,5/4/2018 14:41,5/4/2018 14:41,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
210,AAAAAAAAA,2018-05-04,,99.87,100000,100000,5/4/2018 14:41,5/4/2018 14:41,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
211,AAAAAAAAA,2018-05-04,,99.87,100000,100000,5/4/2018 14:41,5/4/2018 14:41,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
212,AAAAAAAAA,2018-05-04,,99.87,100000,100000,5/4/2018 14:41,5/4/2018 14:41,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
213,BBBBBBBBB,2018-05-04,80.29275,102.565,20000,20000,5/4/2018 14:49,5/4/2018 14:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
214,DDDDDDDDD,2018-05-04,81.93383399999998,98.0497,8000,8000,5/4/2018 14:51,5/4/2018 14:51,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
215,DDDDDDDDD,2018-05-04,61.411405,98.5417,8000,8000,5/4/2018 14:51,5/4/2018 14:51,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
216,CCCCCCCCC,2018-05-04,147.848509,92.785,250000,250000,5/4/2018 15:07,5/4/2018 15:07,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
217,HHHHHHHHH,2018-05-04,,99.652,30000,30000,5/4/2018 15:22,5/4/2018 15:22,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
218,HHHHHHHHH,2018-05-04,,99.70200000000001,30000,30000,5/4/2018 15:22,5/4/2018 15:22,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
219,EEEEEEEEE,2018-05-04,,100.025,14000,14000,5/4/2018 15:29,5/4/2018 15:29,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
220,EEEEEEEEE,2018-05-04,,100.125,200000,200000,5/4/2018 15:34,5/4/2018 15:34,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
221,EEEEEEEEE,2018-05-04,,101.125,200000,200000,5/4/2018 15:34,5/4/2018 15:34,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
222,EEEEEEEEE,2018-05-04,,100.625,1000000,3675000,5/4/2018 15:45,5/4/2018 15:45,BROKER_DEALER,CUSTOMER,SELL,ESTIMATED
223,DDDDDDDDD,2018-05-04,45.909217,98.876,180000,180000,5/4/2018 16:04,5/4/2018 16:04,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
224,HHHHHHHHH,2018-05-04,,100.035,25000,25000,5/4/2018 16:35,5/4/2018 16:35,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
225,HHHHHHHHH,2018-05-04,,99.935,25000,25000,5/4/2018 16:35,5/4/2018 16:35,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
226,HHHHHHHHH,2018-05-04,,99.935,25000,25000,5/4/2018 16:35,5/4/2018 16:35,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
227,EEEEEEEEE,2018-05-04,,102.125,15000,15000,5/4/2018 17:21,5/4/2018 17:23,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
228,DDDDDDDDD,2018-05-04,58.701365,98.5775,2000,2000,5/4/2018 17:25,5/4/2018 17:25,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
229,DDDDDDDDD,2018-05-04,58.701365,98.5775,2000,2000,5/4/2018 17:25,5/4/2018 17:25,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
230,HHHHHHHHH,2018-05-04,,99.9,2000,2000,5/4/2018 17:26,5/4/2018 17:26,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
231,HHHHHHHHH,2018-05-04,,100.0,2000,2000,5/4/2018 17:26,5/4/2018 17:26,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
232,HHHHHHHHH,2018-05-04,,99.9,2000,2000,5/4/2018 17:26,5/4/2018 17:26,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
233,EEEEEEEEE,2018-05-04,,102.25,10000,10000,5/4/2018 17:29,5/4/2018 17:30,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
234,EEEEEEEEE,2018-05-04,,100.025,10000,10000,5/4/2018 17:30,5/4/2018 17:30,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
235,EEEEEEEEE,2018-05-04,,102.0,25000,25000,5/4/2018 18:01,5/4/2018 18:01,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
236,HHHHHHHHH,2018-05-04,,100.0,3000,3000,5/4/2018 18:54,5/4/2018 18:54,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
237,HHHHHHHHH,2018-05-04,,99.9,3000,3000,5/4/2018 18:54,5/4/2018 18:54,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
238,HHHHHHHHH,2018-05-04,,99.9,3000,3000,5/4/2018 18:54,5/4/2018 18:54,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
239,IIIIIIIII,2018-05-04,152.10333899999995,91.851,10000,10000,5/4/2018 18:57,5/4/2018 18:57,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
240,IIIIIIIII,2018-05-04,137.79980600000002,92.77,10000,10000,5/4/2018 18:57,5/4/2018 18:57,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
241,DDDDDDDDD,2018-05-04,43.418651000000004,98.946,4000,4000,5/4/2018 18:56,5/4/2018 18:58,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
242,HHHHHHHHH,2018-05-04,,100.12299999999999,10000,10000,5/4/2018 18:57,5/4/2018 18:57,BROKER_DEALER,ATS,SELL,ACTUAL
243,HHHHHHHHH,2018-05-04,,100.223,10000,10000,5/4/2018 18:57,5/4/2018 18:58,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
244,HHHHHHHHH,2018-05-04,,100.12299999999999,10000,10000,5/4/2018 18:57,5/4/2018 18:57,ATS,BROKER_DEALER,SELL,ACTUAL
245,HHHHHHHHH,2018-05-04,,100.12299999999999,10000,10000,5/4/2018 18:57,5/4/2018 18:58,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
246,DDDDDDDDD,2018-05-04,47.807658,98.84,3000,3000,5/4/2018 18:58,5/4/2018 18:59,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
247,DDDDDDDDD,2018-05-04,43.791117,98.93700000000001,22000,22000,5/4/2018 19:33,5/4/2018 19:35,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
248,DDDDDDDDD,2018-05-04,42.922244,98.958,18000,18000,5/4/2018 19:36,5/4/2018 19:36,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
249,DDDDDDDDD,2018-05-04,42.922244,98.958,18000,18000,5/4/2018 19:36,5/4/2018 19:36,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
250,DDDDDDDDD,2018-05-04,48.802244,98.816,6000,6000,5/4/2018 19:43,5/4/2018 19:43,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
251,DDDDDDDDD,2018-05-04,48.802244,98.816,6000,6000,5/4/2018 19:43,5/4/2018 19:43,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
252,AAAAAAAAA,2018-05-04,,99.741,75000,75000,5/4/2018 20:25,5/4/2018 20:26,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
253,DDDDDDDDD,2018-05-07,38.951475,99.035,20000,20000,5/7/2018 12:12,5/7/2018 12:13,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
254,DDDDDDDDD,2018-05-07,45.16381,98.885,20000,20000,5/7/2018 12:12,5/7/2018 12:12,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
255,DDDDDDDDD,2018-05-07,45.16381,98.885,10000,10000,5/7/2018 12:12,5/7/2018 12:12,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
256,DDDDDDDDD,2018-05-07,38.951475,99.035,10000,10000,5/7/2018 12:12,5/7/2018 12:13,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
257,CCCCCCCCC,2018-05-07,146.025161,92.943,200000,200000,5/7/2018 13:27,5/7/2018 13:27,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
258,DDDDDDDDD,2018-05-07,45.233435,98.90299999999999,25000,25000,5/7/2018 14:07,5/7/2018 14:07,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
259,DDDDDDDDD,2018-05-07,45.233435,98.90299999999999,25000,25000,5/7/2018 14:07,5/7/2018 14:07,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
260,DDDDDDDDD,2018-05-07,45.233435,98.90299999999999,25000,25000,5/7/2018 14:07,5/7/2018 14:07,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
261,GGGGGGGGG,2018-05-07,,98.0,1000000,3675000,5/7/2018 13:45,5/7/2018 14:08,BROKER_DEALER,CUSTOMER,BUY,ESTIMATED
262,EEEEEEEEE,2018-05-07,,99.788,145000,145000,5/7/2018 14:45,5/7/2018 14:45,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
263,BBBBBBBBB,2018-05-07,105.543479,100.906,10000,10000,5/7/2018 14:46,5/7/2018 14:46,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
264,DDDDDDDDD,2018-05-07,64.83359499999999,98.421667,3000,3000,5/7/2018 14:53,5/7/2018 14:53,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
265,DDDDDDDDD,2018-05-07,50.964997,98.755,3000,3000,5/7/2018 14:53,5/7/2018 14:53,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
266,JJJJJJJJJ,2018-05-07,94.856158,92.65700000000001,1100000,1100000,5/7/2018 14:57,5/7/2018 14:57,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
267,DDDDDDDDD,2018-05-07,56.990857,98.61,8000,8000,5/7/2018 15:35,5/7/2018 15:36,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
268,DDDDDDDDD,2018-05-07,56.990857,98.61,8000,8000,5/7/2018 15:35,5/7/2018 15:36,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
269,DDDDDDDDD,2018-05-07,48.599169,98.81200000000001,8000,8000,5/7/2018 15:46,5/7/2018 15:46,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
270,GGGGGGGGG,2018-05-07,,98.25,110000,110000,5/7/2018 16:11,5/7/2018 16:11,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
271,GGGGGGGGG,2018-05-07,,98.25,110000,110000,5/7/2018 16:11,5/7/2018 16:11,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
272,DDDDDDDDD,2018-05-07,52.169267,98.726,1000,1000,5/7/2018 16:22,5/7/2018 16:22,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
273,DDDDDDDDD,2018-05-07,93.962508,97.726,1000,1000,5/7/2018 16:22,5/7/2018 16:22,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
274,EEEEEEEEE,2018-05-07,,100.0,90000,90000,5/7/2018 16:54,5/7/2018 16:54,BROKER_DEALER,ATS,SELL,ACTUAL
275,EEEEEEEEE,2018-05-07,,100.0,90000,90000,5/7/2018 16:54,5/7/2018 16:54,ATS,CUSTOMER,SELL,ACTUAL
276,HHHHHHHHH,2018-05-07,,99.775,50000,50000,5/7/2018 17:35,5/7/2018 17:35,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
277,HHHHHHHHH,2018-05-07,,99.52600000000001,50000,50000,5/7/2018 17:35,5/7/2018 17:35,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
278,EEEEEEEEE,2018-05-07,,102.125,35000,35000,5/7/2018 17:44,5/7/2018 17:45,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
279,GGGGGGGGG,2018-05-07,,98.25,1000000,3675000,5/7/2018 17:49,5/7/2018 18:02,BROKER_DEALER,CUSTOMER,SELL,ESTIMATED
280,BBBBBBBBB,2018-05-07,104.203987,100.96700000000001,7000,7000,5/7/2018 18:05,5/7/2018 18:05,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
281,HHHHHHHHH,2018-05-07,,99.926,50000,50000,5/7/2018 18:06,5/7/2018 18:06,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
282,HHHHHHHHH,2018-05-07,,99.926,50000,50000,5/7/2018 18:06,5/7/2018 18:06,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
283,BBBBBBBBB,2018-05-07,101.945858,101.10985699999999,7000,7000,5/7/2018 18:05,5/7/2018 18:06,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
284,EEEEEEEEE,2018-05-07,,99.95,250000,250000,5/7/2018 18:17,5/7/2018 18:17,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
285,EEEEEEEEE,2018-05-07,,99.95,250000,250000,5/7/2018 18:17,5/7/2018 18:18,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
286,DDDDDDDDD,2018-05-07,51.91252100000001,98.742,6000,6000,5/7/2018 18:33,5/7/2018 18:33,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
287,DDDDDDDDD,2018-05-07,65.76951700000001,98.40899999999999,6000,6000,5/7/2018 18:33,5/7/2018 18:33,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
288,EEEEEEEEE,2018-05-07,,101.925,10000,10000,5/7/2018 18:34,5/7/2018 18:36,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
289,DDDDDDDDD,2018-05-07,48.67508,98.82,5000,5000,5/7/2018 18:40,5/7/2018 18:40,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
290,BBBBBBBBB,2018-05-07,104.94491399999998,100.932,5000000,11400000,5/7/2018 18:40,5/7/2018 18:40,BROKER_DEALER,CUSTOMER,SELL,ESTIMATED
291,GGGGGGGGG,2018-05-07,,98.0,337000,337000,5/7/2018 18:38,5/7/2018 18:40,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
292,BBBBBBBBB,2018-05-07,103.91106500000001,101.021,15000,15000,5/7/2018 19:02,5/7/2018 19:02,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
293,BBBBBBBBB,2018-05-07,103.91106500000001,101.021,15000,15000,5/7/2018 19:02,5/7/2018 19:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
294,DDDDDDDDD,2018-05-07,47.091965,98.868,150000,150000,5/7/2018 19:06,5/7/2018 19:06,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
295,DDDDDDDDD,2018-05-07,46.718958,98.87700000000001,14000,14000,5/7/2018 19:08,5/7/2018 19:08,BROKER_DEALER,ATS,SELL,ACTUAL
296,DDDDDDDDD,2018-05-07,45.433937,98.90799999999999,120000,120000,5/7/2018 19:08,5/7/2018 19:08,ATS,BROKER_DEALER,SELL,ACTUAL
297,DDDDDDDDD,2018-05-07,35.089341,99.15799999999999,60000,60000,5/7/2018 19:08,5/7/2018 19:08,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
298,DDDDDDDDD,2018-05-07,46.014153,98.89399999999999,11000,11000,5/7/2018 19:08,5/7/2018 19:08,BROKER_DEALER,ATS,SELL,ACTUAL
299,DDDDDDDDD,2018-05-07,35.089341,99.15799999999999,60000,60000,5/7/2018 19:08,5/7/2018 19:08,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
300,BBBBBBBBB,2018-05-07,103.91106500000001,101.021,10000,10000,5/7/2018 19:07,5/7/2018 19:07,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
301,BBBBBBBBB,2018-05-07,103.91106500000001,101.021,10000,10000,5/7/2018 19:07,5/7/2018 19:07,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
302,DDDDDDDDD,2018-05-07,45.14383,98.915,95000,95000,5/7/2018 19:08,5/7/2018 19:08,BROKER_DEALER,ATS,SELL,ACTUAL
303,BBBBBBBBB,2018-05-07,103.91106500000001,101.021,55000,55000,5/7/2018 19:10,5/7/2018 19:10,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
304,BBBBBBBBB,2018-05-07,103.91106500000001,101.021,55000,55000,5/7/2018 19:10,5/7/2018 19:10,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
305,BBBBBBBBB,2018-05-07,103.908403,101.03299999999999,4000,4000,5/7/2018 19:16,5/7/2018 19:16,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
306,BBBBBBBBB,2018-05-07,103.908403,101.03299999999999,4000,4000,5/7/2018 19:16,5/7/2018 19:16,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
307,BBBBBBBBB,2018-05-07,85.069154,102.23299999999999,30000,30000,5/7/2018 19:25,5/7/2018 19:26,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
308,HHHHHHHHH,2018-05-07,,100.13600000000001,150000,150000,5/7/2018 19:29,5/7/2018 19:29,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
309,HHHHHHHHH,2018-05-07,,100.236,150000,150000,5/7/2018 19:29,5/7/2018 19:29,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
310,HHHHHHHHH,2018-05-07,,100.134,150000,150000,5/7/2018 19:29,5/7/2018 19:29,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
311,BBBBBBBBB,2018-05-07,103.91106500000001,101.021,15000,15000,5/7/2018 19:31,5/7/2018 19:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
312,BBBBBBBBB,2018-05-07,103.91106500000001,101.021,15000,15000,5/7/2018 19:31,5/7/2018 19:31,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
313,EEEEEEEEE,2018-05-07,,100.0,20000,20000,5/7/2018 19:35,5/7/2018 19:35,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
314,EEEEEEEEE,2018-05-07,,102.0,20000,20000,5/7/2018 19:36,5/7/2018 19:36,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
315,DDDDDDDDD,2018-05-07,45.201851,98.9136,19000,19000,5/7/2018 19:47,5/7/2018 19:48,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
316,DDDDDDDDD,2018-05-07,45.201851,98.9136,19000,19000,5/7/2018 19:49,5/7/2018 19:49,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
317,EEEEEEEEE,2018-05-07,,101.0,200000,200000,5/7/2018 19:54,5/7/2018 19:54,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
318,DDDDDDDDD,2018-05-07,52.195845,98.745,4000,4000,5/7/2018 19:54,5/7/2018 19:54,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
319,DDDDDDDDD,2018-05-07,52.195845,98.745,4000,4000,5/7/2018 19:54,5/7/2018 19:54,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
320,BBBBBBBBB,2018-05-07,103.913793,101.009,4000,4000,5/7/2018 20:17,5/7/2018 20:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
321,BBBBBBBBB,2018-05-07,103.913793,101.009,4000,4000,5/7/2018 20:17,5/7/2018 20:17,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
322,DDDDDDDDD,2018-05-07,47.098939,98.85799999999999,200000,200000,5/7/2018 20:45,5/7/2018 20:45,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
323,BBBBBBBBB,2018-05-08,109.077375,100.553,45000,45000,5/8/2018 13:32,5/8/2018 13:32,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
324,EEEEEEEEE,2018-05-08,,99.93799999999999,120000,120000,5/8/2018 14:11,5/8/2018 14:11,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
